numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,380,2,3,:~?@__G?@_?CA_?CA?w?@?_KC_?GB@?U?@?SE_?CA@WCEAG?B@?a@?_OD@gCA@oiA?oOFAGKCA?i??oWFAwGC@O_HBGSJBG?CBgGB@_cN`@A?@?iODG?DBPAA?oSEAWsOcGOEAo}?@?SFBO}?@?[MDWCA@_[[c@QD@_[OFGWKBPs]GGWN_oOEBWKE`OsODwGBA?cK_O]FGQKcc@QD@pkb`?WZGqQFBpqNGhKbHGKFBaKj_OGBApq??O_HFa]?@?{[KWKLB`aNFbA@@?{eKBM@APABAP_j__WP__O]GaMDDw?DGACj_OGF`p?`MwSy_?{p`p[yNgCAGW[HCp_____YLgkOFAgyb?s_NW?CB`IB@qMDA@[_NgCOKSINFQ[gJsABA?cueqKiPG_HLg?HBSLJ`_sMLSYFC`oz_owbJsiBA?gK`OcoKRqB@?gn`O[_GSUCA?sWKG?MCcXO_oObRwoOD@WdQWOLGqTN_PKpOgCJKBOtTgKFGs]FMt@V_OWVFSZ,-1831.48694515,uinvite_irt,328.0,-1568.19600439,0:39:49.696346,:~?@__GED??CA?w?A`?U@?gCG_?KCAGCE__OI__KC@_cK_?OG_?KEAwCA@O_K`?UM`?WNdO?CAh?S_oWKBWGB@OWHapAO`_mFAosY_?OLB_}@?_SFc@OUc@C[`_[KF`{__?WNGWKC@_oZaWgOD`]BAOoN_O[HdaQOD@}F`?WZGQOg`o{[bqGbbpKc`owbHAkm_OKC@_s\Jg?HA`y?B`op_owNDAYJFBA@?_KCB`CeKBMHBpiEAP_jJwGPHQiCBaGbHauDBpCV`OsPGACj`O[LCBQDBP?TGQcz`Oky_?_NFaopMw[VFQ_yNgCACqWf`ocRGGGGEbYKC@OVa_oWGBk|_?OM_q_pLR[|OCPD_?GHDq?}PH?UOg{fIA|?PwKGAOguOxkiIsQOEAHJ___LEPg{OsTJ_?WLJrc|PhG_GRIHBb`IRgoWKsDFQwGDAOkXFAkoLBo~_ogTJrG{`O[[GQTDRgOGBP_eKBGtOw?MC`tEPtA@AagoKrdN`p?RDaTCQWGLEP{bHQpN_PKpSTPY_?CJD@S[KBPEQTYBLrt?SW[QMsXO_OWHE@s_OcZ,236,144,184,3996
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,4,7,:~?@__G?@_?CA_?CA?w?@?_KC_?GB@WKC@WCA?oQA@OWF_?GB@G?A@?Y@@?i??_WH_OKG_?GEAwKGBgGEBw?@?_SO_OKGBg_MCGGEA?gR_oOH__WN_?OIAw?BAgWN`?qEBpECB@eD@_]??og\`?wOCw?HBO{TcP[Y_OKDFgWNCPq@CpQ??_SGAwOIB@uHBqECB@mFGQa?@_kNEGcNa_kW_o_R_OWREQyBA?wSGGSE@pwb_?KIJwCABw?DAwOKFQ]??_WJ___JaPweKRQ?@QKs`@k\ao{YHAor_o_Mja}?@O_KHQ}BBrIEAQEB@_kPDPy@A@?TLwG[Krk~ap[YFAQ?BpCv_?GQfBKzcRlDiWo^HrSyeAWuMsQ?MWKEAPGx_pgcRWGDB@WWLWGUEG?AMGWNDsQN_omD@og\GGGDLS}B@`C[LjlBPwkvRtEEGblCc@HERWGVF@ycIq|LTwGUEC|U`aF,-1863.73952934,uinvite,304.0,-1577.47100898,0:03:17.491408,:~?@__GKA_?EA@GKD`?U@?wGD_?GC_g?B@G?@?_e@?oa?_o_Mbw?@?_SJCGCE@pIGB`AC@`MBAgIC@_i??o[TEGWN`?qEAO{P`?oX`OWF_og\`?wO_?GHBPUPDpiB@O_]`?SJBpqR_?GGB`OWGWOIB@W\`_c`Gx_ZGqYD@qakAOkP`?kWFqkk_owRGGCEA?oPJgGRD@S_`_oPDQYIB`?j_?CLBpI@@Ok]HbEUFP{fIQqEApCeJWGGAo{fLgcbKWCJB`cjKRQ@B?sZFQ]?Ao{YIqorLG_MFr?pfawna?cKCpc_JwcgKgGHGQow__KEApS]KWWGB`SqLxC[JBMJDpg[HAszNw?ABpCYGaWv_`?QEQk|_cDBbpCVMsUhbA[tMh_eKBWzPGWQGb?wMWcQMSqBBpgcNcuBB@WWGBiUGRW~isYEBp[kPCm@QCuB@PL@`O[IFP}D@osQHbxNSWKEAos]JrYzOs]GAqkvOc|P`aGnMsLCPtaOCc@ERTeACPo]JRTOiq{qRT]HAp_oRt@U_ACq,220,130,174,4036
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,4,7,:~?@__G?@_?CA_?CA?w?@?_KC_?GB@WKC@WCA?oQA@OWF_?GB@G?A@?Y@@?i??_WH_OKG_?GEAwKGBgGEBw?@?_SO_OKGBg_MCGGEA?gR_oOH__WN_?OIAw?BAgWN`?qEBpECB@eD@_]??og\`?wOCw?HBO{TcP[Y_OKDFgWNCPq@CpQ??_SGAwOIB@uHBqECB@mFGQa?@_kNEGcNa_kW_o_R_OWREQyBA?wSGGSE@pwb_?KIJwCABw?DAwOKFQ]??_WJ___JaPweKRQ?@QKs`@k\ao{YHAor_o_Mja}?@O_KHQ}BBrIEAQEB@_kPDPy@A@?TLwG[Krk~ap[YFAQ?BpCv_?GQfBKzcRlDiWo^HrSyeAWuMsQ?MWKEAPGx_pgcRWGDB@WWLWGUEG?AMGWNDsQN_omD@og\GGGDLS}B@`C[LjlBPwkvRtEEGblCc@HERWGVF@ycIq|LTwGUEC|U`aF,-1767.73962557,uinvite_irt,292.0,-1564.84157083,0:20:18.520124,:~?@__GKA_?EA@GKD`?U@?wGD_?CA@GI??oQ??OGH_OKG_GKGBgGN_?CA?oSJCGCE@pIGB`AC@`MB@oiW?OOEAg?FCpSW`_}CBGWHBpECB@eD@_]BA`uCB`A??_cLDXCVEgKDB@yC@OkNFHM??_[MD@aCA_oUFWWHGQMWEqYD@qaNaOkPHGOJE@{jJGKMCqA@@`Km_`KSDQAEB@SbHgCGDQ?j_?sNCgCDApweKXWZFP{f`_kPHauAA?gJBrYHAqKp_OkjJbCs`?oLEpuJBpgjJBMBA?woa@wmJw_HB@K_JwcgKgGHGQqA?oWJDPwp`__MDR]PFAorap[YFAOlMw?ABpCaLwGOC`cj_cDBbpCVMsUhbA[tMgC[HbWzPG?QF@woLbeHC`WcMSqBBpgcRWoUE@{_MgcUGRYj`_{VGcPJqGKDCqL@`O[IFP}B@O[LCaW}RwGB@`wnLjlBPw_JDakvSWWVGa{zOSLCPtaOCc@ERWGPD`o]aQknKctVap`NSDX[_@S`,220,130,162,4048
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,374,8,8,:~?@__G?@_?CA_?CA?w?@?_KC_?CA@?U??OGD_?KD_oOF_OGB@GKC__SEAGOD_?KEBG?A@_]@@?_MBwGB@?e??OOD@_}?@OoP_OOJCgGGB`MB@@EA@`?Q`OWICPQA@?[QCwGHDg_T_OGNC`a?@PKTEWGNC`uA?oo]`@CUEgCNC`qABp_[_OODAWOEB?yNEPo]`@g__OkQEGGBD`___?KEC@ID@_qEA`QQFAEEBPCbHg?BA_kXHgKOCae^_?SPDWKhJwGBEA?l`O{X__{\HWCA?oaA?o[WGwCCBpAC@O{V__K___gQMG?@?__Ra`_gLw?A@r]NC`wda`ce_qeGB`?V`_gKDRYA@_sOGBeA?oOWMw[HNgODGquA@be??_SbIbQ?A@W^IW{xPG?CC`[f_q?lKw{XLWWKLcMQEQCzRHO[Gaa?A@{h_o_OEsIEBpO`Nw{\Rh?`QtQ@@?Sl_qKvNRyCBadCbpG~TGS[IG{[JDYBAPK_JWCA@BlB__b,-1980.59505081,uinvite,373.0,-1576.34376502,0:03:46.091682,:~?@__G?@_WS??w?D_WAF__QB`OY??OOD`_]A@_[H_OOEAGeDAw?A@O[KB`EJCPIAA?wR`?mA@`AEA_wPDGCA@?[KC`MHApY[?OGNCPI?@OwRDPqNC`q[FPy?CPi?@PIFA?{WFAEDAWOE@ooLB`w^`@_XFgOOEWCNC`_YGQIIB@CUDp__Hg?HC`}?@_oVGwgJB?wSEWSQGWsPDqKeIg?B@?kNE@c]Haci_pGgIQi^`PCTJgKJCa_n_`c___[NEWgLBpsd_OSFIQiBD`_aGqOgKRM??OOIAo{OHAclaOoNC@CVHamA?o[_Ga}FA`[aMG?@?_KGEpsbIq}DA`__HQ_rLyKhbpCQFaGda`c\Hasz_?KqMG_MCAcjJwgTIqspLRYLB`?_MWGPEBWvMbmFARxDgqgjJRED@bczNcQDA_oPCqKiKRPGa@GUIRD@_@wxNsQQDq[ka@SdKsEDBpopLSuD@_cIBAcuOwOXFBlKapO[Ga`L`__JC@w^ISHK_o_OEq|Q`_gSIRS~OG{tMRlJ`p?]FqDJTG[hJRdMa`CbIAsrMrs}RTMCBacxMsHCaosVHASxMtMDBPGWIAs{fAowSTQ@?ocRGAuAAaOkMsHBSwGGDqGvVn,231,143,230,3956
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,374,8,8,:~?@__G?@_?CA_?CA?w?@?_KC_?CA@?U??OGD_?KD_oOF_OGB@GKC__SEAGOD_?KEBG?A@_]@@?_MBwGB@?e??OOD@_}?@OoP_OOJCgGGB`MB@@EA@`?Q`OWICPQA@?[QCwGHDg_T_OGNC`a?@PKTEWGNC`uA?oo]`@CUEgCNC`qABp_[_OODAWOEB?yNEPo]`@g__OkQEGGBD`___?KEC@ID@_qEA`QQFAEEBPCbHg?BA_kXHgKOCae^_?SPDWKhJwGBEA?l`O{X__{\HWCA?oaA?o[WGwCCBpAC@O{V__K___gQMG?@?__Ra`_gLw?A@r]NC`wda`ce_qeGB`?V`_gKDRYA@_sOGBeA?oOWMw[HNgODGquA@be??_SbIbQ?A@W^IW{xPG?CC`[f_q?lKw{XLWWKLcMQEQCzRHO[Gaa?A@{h_o_OEsIEBpO`Nw{\Rh?`QtQ@@?Sl_qKvNRyCBadCbpG~TGS[IG{[JDYBAPK_JWCA@BlB__b,-1874.42650553,uinvite_irt,367.0,-1559.53396425,0:42:41.922385,:~?@__G?@_WS??w?D_WAF__QB`OY??OOD`_[K__WFAWCC@_aHBwSJ_?GD@ooMCWkPCgGGB`MCAwGECGWIB`CS_OGC@ooQCwcJDho@?_{PCg?DB`KTFG{QFHo\Fg?PEg?DCg[GBp_[GWSHCWOE@ooLB`w^`@_XFgOX_OkQE@g`GggKCPWWGAY?C`q?@_oVGwgJB`OX`PG`bPCVGqWiIw?B@?kNE@c]Haci_pGgIQi^`PCTJgKJCa_lJwGCEQAA@o{Xa_sNFQU@@qci_oOSD`_aGqOgKW?@@?_IAo{OHAclaOoNC@[eIwGB@q?aJw[IDqGw_?CA?o_PEpsna`__IBKuLyKhbpG]GaUID`c\Hasz_?KqMG_MCAcjJxSjJRCtLgsMCA?x_`CWLb[yMw[HNcUbIaspLWSEMRk}PGSIB@KbIbDGa@GUFqd@_@wxNsQQDq[ka@SrOCENF@wpLSuD@_gKIRXB`@c[GRlKapO[Ga`L`__OF`{hKRXAQcqBA@?ZJtIEA`OhNsQNLRczc@w^GRhJTIclMSyICQKgKrk|NctR`?cMIR_zOcQJBP[ZHRcz`OsQEA[gJRq[GaowSTQ@?ocRGAuAA`SkMsHBRdMAA@[aKtz,233,141,226,3960
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,382,9,9,:~?@__G?@_?CA_?CA?w?@?_KC_?CA@W?@@W?@?wKE@oa@?oSFAGGB@WWG_OKDA?i?@OeB@?Y@?oODBWGB@?SJ_?SI_?CA?o[O_?GB@wCA?oOP`OgJB`AA@OiIAowU`OgRDGGBBOwQ_?SJB`GX_?CNC@CT_?wZ`OsQEWCA?oWF_oOJCPq??o_OF@}OCPo`__KDEqA?@?ST__KFd`_Y___ODQCb_pCU_O_IC@yC@O_OGWCBAPC`HW?@A?q??pQ@DPqLB`?XIgSREwkUHggLEqKo_@o_`o_`JXWWHbE?@Pm??p?PDWkPErE?AGGEAw_HA_si_?CCHWgMDbU?C@Sra`kbKBIA@biDAOw\NWGB@PEIBPk~__wSFRKx_?KFF@sxe@gZ_@?TLwKEcpOZJwSTGB\A`Pkya`cZdPq@@AS{e@gZPgSJB`W|_O[JCPcb_@?iOWSIC`y??PS[Gg[`JB]GMSQIBbT@`PdHQw[kTWCFD`_~OwCAHw?@AQgz_?GHF{lWbbdCTn,-1927.62841213,uinvite,358.0,-1551.40889244,0:05:00.236724,:~?@___A@?gCA?w?@?oQA_GEB@_]B@wGB_?a@?oSI_?KD`?YAAOuC@OmBA_u@?_ONCGGFAO}UA_yGC`KTa_kU`pM@?_sQb`GUEW?NCPKT`Oy?A?cQ_o[RD`aB@?kPFG?BC@mGC@o]GWCA?oSEBPGT_oODC@EA?o[ce@iOC`SVGQGb_p?Pa@?XFgCC@o_HCAEFAPC\GQSi_O_KC@GS_@GSFqSg_OOTFGCMEAiDCpmIAwcIBPWXErAD@__HDPg_Jw[KD@o\FaEUDp_eKWgLC`[ZFW?BCGkPEPkjKBE?A@QA@OWRGw_HA_oTD`ciLgCEBO{QFaShdq}PDR]FA_kbKB_z__OFDq{yaOwXFQ?g__SJDA`@a_sRDPkaIrGyMr}AAOwND@gcKrWxNh?REPo\GAKoLbeWE`m?HqgkLrmD@_sQDA?cIAuRDAOnKsQAA@C_LsDA`QcybPshQxCTFB]@@QSjKrqYEsYJB`OVEQSjNWCE@ocJCPc_GrOyc@KSFQgnMSDDPwwQEPs]NBu??OWPF@saJbLGgQovPW_sMSQIBaktOXcdLcdJ`tU@@pWWFB|BPCTS_OGRHw?CAQgz__cRE`{uRTT[qtaRJRc|PDXV,239,143,215,3963
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,382,9,9,:~?@__G?@_?CA_?CA?w?@?_KC_?CA@W?@@W?@?wKE@oa@?oSFAGGB@WWG_OKDA?i?@OeB@?Y@?oODBWGB@?SJ_?SI_?CA?o[O_?GB@wCA?oOP`OgJB`AA@OiIAowU`OgRDGGBBOwQ_?SJB`GX_?CNC@CT_?wZ`OsQEWCA?oWF_oOJCPq??o_OF@}OCPo`__KDEqA?@?ST__KFd`_Y___ODQCb_pCU_O_IC@yC@O_OGWCBAPC`HW?@A?q??pQ@DPqLB`?XIgSREwkUHggLEqKo_@o_`o_`JXWWHbE?@Pm??p?PDWkPErE?AGGEAw_HA_si_?CCHWgMDbU?C@Sra`kbKBIA@biDAOw\NWGB@PEIBPk~__wSFRKx_?KFF@sxe@gZ_@?TLwKEcpOZJwSTGB\A`Pkya`cZdPq@@AS{e@gZPgSJB`W|_O[JCPcb_@?iOWSIC`y??PS[Gg[`JB]GMSQIBbT@`PdHQw[kTWCFD`_~OwCAHw?@AQgz_?GHF{lWbbdCTn,-1822.570562,uinvite_irt,329.0,-1520.91103536,0:44:16.192960,:~?@___A@?gCA?w?@?oQA_GEB@_]B@wM?AGCB@Oi??oUC@gGHBWOD_ogL_OGCCG?A@ocNcWgMa@IJDg[R_OGLCgwQD`_X_?{PCpUDBg?GCgKFCpWW_oOJCPq??p?Za@?[GWCA?oSEBPGT_oODBp?P__KFHHaOC`SVGQGb_p?Pa@?]_OOGAP?``ocPGQSi_O_KC@GS_@GSFqSg_OOTFGCMEAiDCpmIAwcIBPWXErAD@__HDQ?n`ooSF@s]GXWVEAWjKWgLC`[ZFW?BCGkPEPkjKBE?A@QA@OWJB@Kba?cIB@SXIbY@@_{PC`wdd@[ndR]IGr?wMwGCDq{yaOw\GGGDApOgOWgLCpkaKBGzNwGHB`OYHA{rLbc}c@K[FQ?bKBeWE`m?CAgkLwSEBPG_HA_lb@KSHCQACR\@`QcybPuTFB]@@QSjKrqYEsYJB`WVGAk|_O[HApCSEQ?bLH?SFQgkJr?xOSUMC`c\Fbu??OWPFAGrgQovPW_sMSQIBal@eQTHQw[~ODU@@pWWNsLDTGCACq]?@?ciMwGHCpg^LctTVKlWcqsxNSPU,236,146,183,3995
6,0.3,steyvers,5,97,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,364,1,1,:~?@`_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBm??_kSaP|Nab}EBp|X_AK|_ogRIB|[_?W[QwGUFQ?}_C@YV^,-1939.69552632,uinvite,331.0,-1592.994589,0:03:44.909793,:~?@`__AC??EE?oOD_WGE`w?A@gKDAWMB@?SF_OIFAWGB__OD@_[JbPE?@WGECwGEBgI@?_KKC@YC@OkRb@?VcPSU_?EA@OgJDG?FAPYC@_cLBpa@?oOEAOoQ_@WZa_wZ_o{PDpyAA_kPEwCB@?[HBp}AB@YBB`Sda`O`_?cPFA?b_?ODFwCMFqCgb@[ac@G^HamC@QGdHicla@MIB`k_HwOTD`[^bPGTFqWjJHKfIXC_GwKLC`}GAQe[IWCCAAOiepqWEPgjLHeKDPy?@pmCCpWZFQ_|_?gZcq[rNw_hJwSJEpo\LGSLDQW}a@g^HAckLb]@A`SUEr?xNSM@@p_lMH?PC`c`JBCqOcQC@_{cHQww_OoXHa_iPw?FF@s|erdIaBSuOcaBB?sPD`[eJBt?Og[UKsMB@?cNCPW[HA[lOw_gIQ{w__gKRgGMHgCHCPKWIQooKR|JbAGcHamP_ooOEAkkKb`Lb@?dMtYAAOkRD@oqLRmEAPGXFqKcHsy~OGWNFqGwRD`X_AKjLBtX_ogJGq`[_?WSHrPJd`s_IBxB_B@?Otv,223,141,190,4102
6,0.3,steyvers,5,97,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,364,1,1,:~?@`_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBm??_kSaP|Nab}EBp|X_AK|_ogRIB|[_?W[QwGUFQ?}_C@YV^,-1834.32059027,uinvite_irt,332.0,-1544.74635884,0:50:12.932405,:~?@`__AC??EE?oOD_WGE`w?A@gKDAWMB@?SF_OIFAWGB__OD@_kNbPE?@WWJCwGEBhQ@?_KKC@YC@OkRb@?PDw_PDPY??OiA@OgJ_?[HDgOEAOsNEGCB@?WHB@I?D`mIBgKNCP[]a?gJCPm@?oOFAO{^__oLDgKMDQGda`O`_?cPE`o_Gw?C@P}@B`{`IGoVGh?QFqWj`?Sa_aclcqeIEpo_`@SUDp}LC`S^GqWjJHKfIXC_GwKLC`O^a?chfAe@@?_cIhk[e@cYIrQSEWoTFg[TEwORD`k\IBu?A`mRHrK~aAcn`Pk[FWSLHbyYFqOhJBWvOWCTD`kbKBc|OwCFEAolMG_QEQCaHaoqOgOE@o{cJba@BAWgIbdF_?[\NXkxQg_tLcHG_ooLDaWkNS@A`pGUHrMB@?cND`ocHqtBaA_hJr_|__gKKwGMHgCHCp_hJB?pNsmKBaOjcS}BB@?WIqowRWodMtYAAOkRD@oq`_cQEP{cHq|MRz|?`_{^JR?wRDPWUW?bIrO|UWKIAqKgUTq?@`OfLCmADPW\GA_}Ow?@Hr@?Otv,224,140,192,4100
6,0.3,steyvers,5,97,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,351,2,3,:~?@`_G?@_?CA_?CA?w?@?_KC_?CC_?U??OOE_?SF_?OF_?]?@_a@@?WK_?KD_oSMaw?A?w?EAG?A?o[Ha?oQ_?_L_?GBCWWKBW_LDWKCB@CQCwCQDW?PEW?FAg[H__ODBpY?@_oL`@KXEwODDg?ACpYREwGREQ?a`@cZGG?EA?g]_`K_GgoQEQAFFW?@B`E??oOKDPY@@__SEGCCGHCaIwGDBgWGCPKUGg?ACQ}CBpyC@PWqa@yRGAGf`__KBW?DBqi??ooTJg?C@oi??qgn_?CC@RaDAWKDA?gUMw?LIBYGJG?EDp{k`AglMxCZIbA?@__eiat@fQeRGw[HISUJCG?EAaXB_?WVEWgMCqWiNhK_LW?@@RaCIblChcLH_?GPKBEB@@WaHA}?@OhF_AqiJRm@B@pLSwCNIri?HcM@A`WaOtIBA`YA?oSGBXc_HW?GEba@AAWoLcA?JDLTga[t`O{],-1923.71413358,uinvite,348.0,-1574.67683879,0:04:09.822264,:~?@`__E@?gEA?w?@@GU??OYD@w?@@?]?@wKEAgOK_?GD__KDB?yH_?IEAw[HAwWGBO{Q_okLCgKMCWoLc@UB@@GRDhUDA_kRDw[J`oeA?oOIBwWKBW?REWODAPY??`KU__KREwGREQ?a__SREPk_`__IC`yCBaQ^GAUFFWCAB`CUFwKIB@CT_O_OC`OWEgCCC`__cPGREQGjJWGP_OKEA`CQCpW`GgcPDa}DBpwi_?OUKgWGFhK_GaOf`__``?{\GQiB@ooLDPgm_?[IDP_XF@wpLba?EaWiIq}@?oOTLbaDAPGj`O_TFAkkKBmMIBYGc`[k`?WiJRczNgKPEPkiKG?EEQIXIaswMxshpoSHIRdD`om@@__WHBhB``[X__gMGQKdHak}OcPEaPkaHrTE_OSyMrqAIrgzPCdLhcLH_`CQDb?pMRtHQhG_GqOnKRK|Qcu?AaGePstPbpGkNHK[JR[xMbk~fASiPchLSwCB@AkvMg?BAp?^Ha_xOs\HTWgLDa?aHRKtQc}MFAWsQWGGBOwRGAD@SDeXEq?cIBp?RDi?A@giMBczNyCeLbd?UGKkODLTdaGfLSm@@O_NFa?`Kn,223,128,220,4085
6,0.3,steyvers,5,97,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,351,2,3,:~?@`_G?@_?CA_?CA?w?@?_KC_?CC_?U??OOE_?SF_?OF_?]?@_a@@?WK_?KD_oSMaw?A?w?EAG?A?o[Ha?oQ_?_L_?GBCWWKBW_LDWKCB@CQCwCQDW?PEW?FAg[H__ODBpY?@_oL`@KXEwODDg?ACpYREwGREQ?a`@cZGG?EA?g]_`K_GgoQEQAFFW?@B`E??oOKDPY@@__SEGCCGHCaIwGDBgWGCPKUGg?ACQ}CBpyC@PWqa@yRGAGf`__KBW?DBqi??ooTJg?C@oi??qgn_?CC@RaDAWKDA?gUMw?LIBYGJG?EDp{k`AglMxCZIbA?@__eiat@fQeRGw[HISUJCG?EAaXB_?WVEWgMCqWiNhK_LW?@@RaCIblChcLH_?GPKBEB@@WaHA}?@OhF_AqiJRm@B@pLSwCNIri?HcM@A`WaOtIBA`YA?oSGBXc_HW?GEba@AAWoLcA?JDLTga[t`O{],-1816.599754,uinvite_irt,312.0,-1547.68231734,0:39:24.949130,:~?@`__E@?gEA?w?@@GU??OYD@w?@@?]?@wKE`?q??_SH__KDBge??gWJ`ocJ`__LCgKJBPIBB`EKBXUB@@GRDhUDA`KV`omFAWGB@?gN`_oL_@KX`?SHDg?ACpYA?pKZ_`KXEq?a__SREPk_`__IC`yCBi?d`pu@BOwPD`}BA_oT_O_QD@_Y_OOQEAAGCPGREQGjJWI@?oWICPGRDaIPDa}DBpwi_?OUKgWGFhK_GaOf`__KBP?WFgONGQiBB@SYJg?FA_oTEPo]KRa?EaWiIq}@?oOTMGSHIwSGDPojJB?zba_uaGkVEqqC@aglMRk}cPcZIbA?@`caeQ?iMBm\IXKb`Oc[ISUFAwOEA@_eOwWVEWgMHQWfIrxAPCYAAQGfLSY@@Rgz_akyMsPHRYXBQWGPC`WoKRc|QSiQGAKcJrCrNShL_?gaPtEDBpGkcpolMRgzNxodQctR_OKCLri??ok^Ha_xOsdTa_sUGAGtfAYAA?sMCq?`OT@XePk_HA_{RDi?A@giMBczNyCeLbd?QtaBJC@RTXWaHrU@@O_NFbHW,226,125,187,4118
