type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
ws,0,1,3,4,6,7,8,9,10,11,13,15,18,19,20,21,22,23,24,25,27,30,32,40,54,55,59,60,61,63,67,69,78,79,81,95,101,104,108,114,117,124,139,152,169,170,174,179,195,211
ws,0,1,3,4,6,7,8,9,10,11,12,14,16,18,19,29,33,37,38,39,41,42,43,44,47,48,51,54,55,56,57,59,82,89,96,97,108,124,126,133,137,142,143,146,166,189,201,203,204,205
ws,0,1,2,3,4,5,6,7,8,9,12,15,17,19,20,23,29,37,38,39,40,41,42,43,45,48,55,56,57,62,66,72,73,89,90,95,96,99,109,110,111,112,120,122,125,126,132,134,149,189
ws,0,1,2,4,6,7,8,10,13,14,18,19,20,30,33,34,35,36,38,39,47,49,50,51,55,56,57,58,62,64,65,70,75,83,84,85,86,87,98,99,122,125,127,129,143,163,164,203,292,321
ws,0,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,40,41,42,46,47,48,49,50,51,59,79,93,109,127,150,151,153,154,221,349
ws,0,1,2,3,4,5,6,7,9,13,15,16,17,18,19,20,21,28,31,32,35,36,38,39,40,41,44,46,47,49,69,89,94,103,104,135,147,165,166,168,177,180,192,195,196,213,218,244,303,343
ws,0,1,2,3,5,8,9,10,11,12,13,14,15,16,17,20,21,31,32,33,34,37,38,42,53,62,65,66,72,73,76,77,88,89,90,92,102,110,115,128,129,130,136,150,201,222,311,314,321,354
ws,0,1,3,4,5,6,7,10,21,24,25,26,27,29,30,36,37,38,39,43,44,45,47,50,52,55,56,58,60,63,77,82,89,93,113,114,127,132,133,135,140,141,149,173,181,182,188,192,306,516
ws,0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,24,25,26,27,28,29,34,44,50,56,58,66,67,77,80,81,83,91,92,93,94,98,103,108,134,150,158,179,181,199,258,265
ws,0,1,2,3,4,7,8,9,10,14,15,16,17,18,22,23,25,28,29,30,34,36,38,49,50,54,55,74,78,82,84,85,102,103,119,123,124,125,126,131,162,165,166,167,175,179,185,191,209,347
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,15,19,22,26,27,28,29,32,35,36,37,38,47,53,71,83,99,100,101,111,112,114,115,121,138,146,167,181,195,213,220,221,223,253,267,354,373
ws,0,1,2,3,4,5,6,7,8,11,12,13,16,17,18,21,24,25,26,27,28,29,36,51,56,63,64,71,72,73,75,76,77,78,79,97,102,105,107,108,116,136,148,150,152,199,202,208,234,403
ws,0,1,2,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,24,28,29,31,32,34,35,37,39,40,46,52,53,56,62,65,71,77,84,86,90,109,112,115,162,199,216,243,343,558
ws,0,1,2,3,4,11,13,14,15,16,17,18,19,20,22,23,24,25,28,29,30,31,33,36,37,38,39,42,44,45,48,53,54,55,56,57,63,64,68,75,86,88,93,94,103,115,121,124,147,280
ws,0,1,3,4,5,6,7,8,9,10,11,14,15,16,17,25,26,28,29,35,36,37,38,39,47,48,51,60,62,63,65,67,71,74,86,87,88,89,97,101,102,110,116,121,123,141,198,201,214,218
ws,0,1,2,3,4,5,6,7,11,12,13,15,16,17,20,21,22,25,26,38,39,42,43,44,45,50,58,59,62,63,64,67,68,73,87,89,91,94,95,97,105,108,112,126,127,206,266,341,353,410
ws,0,1,2,3,4,5,6,7,8,9,10,14,15,17,18,19,20,21,23,24,25,26,27,28,32,37,39,40,48,49,51,54,56,60,61,62,63,64,78,79,80,81,84,104,106,108,114,155,173,190
ws,0,1,2,4,6,7,8,9,10,12,13,14,15,16,17,20,21,29,30,32,33,34,35,40,47,48,54,56,57,61,62,63,66,67,68,69,70,72,73,79,80,88,98,105,111,120,123,126,159,174
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,21,23,27,29,30,48,49,53,56,57,58,59,61,72,73,76,77,78,79,80,84,87,108,112,113,135,199,211,212,242,252,254,442,483
ws,0,1,2,3,4,5,6,8,12,15,16,17,20,21,23,25,30,31,33,36,41,44,45,46,47,48,55,59,60,61,62,66,73,77,78,79,85,86,87,88,89,101,102,130,152,177,187,190,193,243
ws,0,1,2,3,4,5,10,12,13,14,15,16,17,18,19,20,21,22,25,28,31,32,34,36,47,53,64,68,72,88,97,102,108,111,112,113,115,118,125,126,127,128,129,132,139,191,210,211,397,601
ws,0,1,3,5,6,7,9,10,11,12,13,16,17,18,22,23,24,25,26,27,30,31,33,35,36,44,45,48,49,51,54,58,59,60,62,69,80,81,89,90,113,122,135,148,149,152,172,190,225,241
ws,0,1,2,3,4,7,9,16,21,23,24,25,26,27,29,30,35,36,37,38,39,46,47,48,49,50,52,55,56,64,69,78,79,80,86,89,106,108,109,110,114,121,146,154,156,170,174,189,254,336
ws,0,1,2,3,5,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,34,35,37,40,41,56,58,60,61,66,67,68,69,73,77,83,84,89,104,107,108,185,197,224,241,272,853
ws,0,1,2,3,5,6,7,9,10,11,12,13,14,15,17,20,21,22,23,24,28,29,30,31,32,33,38,42,43,52,53,54,64,66,74,75,77,97,99,106,111,115,116,121,122,147,151,162,229,231
ws,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,22,23,24,25,26,27,28,29,30,34,35,36,37,41,49,54,66,67,70,71,72,78,96,119,122,124,130,149,158,159,160,161,219
ws,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,26,27,28,29,30,34,35,37,41,42,44,45,46,47,55,56,59,67,72,73,94,101,113,134,143,144,150,165,184,195,486
ws,0,1,2,3,5,6,8,9,10,12,14,15,16,17,18,27,28,30,31,32,33,34,35,38,42,43,44,45,47,50,53,57,69,71,77,88,89,90,91,92,103,104,110,111,129,130,140,145,274,386
ws,0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,18,19,23,25,28,40,43,50,51,53,54,56,58,59,60,61,63,79,80,82,84,92,97,100,105,110,130,131,132,142,149,150,202,375,410
ws,0,1,2,3,4,5,7,8,9,10,15,16,17,18,20,21,26,29,30,31,38,46,49,54,57,65,66,69,79,80,81,82,83,85,86,89,98,99,101,119,126,127,150,152,158,161,179,182,242,245
ws,0,1,2,6,8,9,10,11,12,13,14,15,16,17,19,25,27,28,33,34,35,36,38,41,52,53,55,56,58,61,72,75,89,96,97,106,109,116,117,121,130,144,148,154,159,173,176,218,219,227
ws,0,1,2,3,4,6,7,8,9,10,11,12,13,16,21,23,26,27,28,32,33,36,37,38,39,40,41,53,67,68,72,73,74,81,82,101,105,125,128,157,158,161,166,167,173,174,206,230,233,447
ws,0,1,2,3,5,6,7,10,11,12,13,20,21,22,24,25,34,35,36,37,38,39,40,41,42,45,46,53,70,75,78,86,87,88,91,92,99,100,101,102,131,136,141,153,170,171,176,177,182,184
ws,0,1,2,3,4,5,6,7,9,12,13,17,21,22,23,27,30,31,32,33,34,35,45,76,77,83,84,91,109,111,112,118,119,121,122,123,124,125,126,128,132,158,159,161,163,164,172,174,176,339
ws,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,29,34,35,41,42,45,51,74,75,76,79,87,92,93,100,105,114,118,123,149,173,175,201,303,318,383
ws,0,1,2,3,4,5,6,15,16,17,18,20,25,27,28,29,31,32,33,37,38,40,44,48,49,51,52,53,56,58,72,75,81,87,88,98,101,108,110,117,118,121,128,131,171,173,174,212,216,241
ws,0,1,2,3,4,5,8,9,10,11,12,13,14,16,17,18,19,27,29,30,31,35,36,37,38,42,43,44,46,47,49,50,51,52,55,56,58,65,71,103,105,107,111,112,120,123,128,130,205,301
ws,0,1,2,6,7,8,12,14,15,18,19,20,22,23,24,26,27,30,34,37,38,39,40,41,42,44,45,46,48,49,50,51,55,56,59,83,86,87,91,92,109,110,113,116,118,132,137,141,166,177
ws,0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,22,30,31,32,33,34,35,36,38,40,43,44,46,48,54,55,58,59,61,62,63,64,65,66,72,74,112,128,132,139,229,241,443
ws,0,1,2,4,6,7,8,12,16,18,19,20,22,23,24,25,30,32,33,37,38,39,40,41,43,46,48,49,74,75,82,88,95,111,112,114,136,137,139,140,142,183,184,194,203,207,210,214,256,266
ws,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,24,25,39,40,41,42,47,48,50,51,53,54,56,62,64,65,68,69,74,85,89,110,123,127,128,129,130,182,185,197,198,222,315
ws,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,24,25,26,27,28,30,32,33,39,42,43,49,57,58,59,60,61,65,75,94,125,128,139,140,142,143,164,175,177,188,227
ws,0,1,2,3,4,5,6,7,8,9,12,14,17,18,21,22,23,27,30,31,32,34,36,37,38,41,47,52,56,61,67,73,77,82,84,103,117,118,119,144,161,164,174,175,176,178,222,234,360,368
ws,0,1,2,3,4,5,6,12,13,14,17,19,20,24,28,29,30,31,33,36,39,41,43,44,45,49,50,56,58,72,73,74,75,79,80,83,97,104,112,115,119,120,135,180,183,184,199,242,259,285
ws,0,1,2,3,4,5,7,8,13,15,16,17,18,19,20,22,28,30,33,34,35,36,37,38,40,41,42,43,44,46,49,50,54,55,56,59,62,66,68,69,72,76,85,87,91,100,184,186,302,335
ws,0,1,2,3,5,6,7,8,9,10,11,12,14,15,19,20,21,28,29,30,31,33,34,35,43,44,46,53,55,56,57,59,83,88,92,108,109,110,111,115,116,118,122,125,130,138,139,180,242,248
ws,0,1,2,3,4,7,8,10,11,16,17,19,21,28,29,30,32,34,35,36,37,40,42,46,53,55,56,61,62,69,70,73,76,77,79,98,101,117,133,135,136,137,140,154,167,176,186,188,245,261
ws,0,1,2,3,4,5,6,7,8,9,10,11,14,15,25,26,27,30,31,32,33,34,36,37,38,43,51,52,54,56,59,61,64,65,66,69,70,71,78,82,111,119,121,122,123,138,146,172,208,221
ws,0,1,2,3,6,7,11,12,13,14,15,19,20,21,22,23,24,26,27,28,29,30,34,42,49,50,51,52,53,54,55,58,60,61,62,63,87,97,118,134,147,180,181,182,183,205,260,280,304,324
ws,0,1,2,3,4,5,6,7,8,9,11,19,27,28,30,32,33,34,35,36,38,48,49,50,56,57,58,61,63,64,67,76,78,81,83,96,110,123,132,134,148,182,196,197,218,228,229,256,265,273
ws,0,1,2,3,4,5,7,10,11,14,15,16,17,19,22,24,25,32,33,34,35,36,37,38,40,41,42,48,49,54,56,63,64,65,70,74,75,76,77,85,88,91,92,94,108,109,153,157,275,476
ws,0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,24,28,30,31,32,33,38,41,45,49,50,51,53,54,62,63,64,68,70,75,76,78,85,86,92,96,104,109,133,143,155
ws,0,1,3,4,6,9,10,11,13,14,15,16,23,24,33,36,39,41,42,43,44,46,52,53,58,60,61,63,64,65,70,72,73,74,76,86,93,95,96,97,117,161,165,174,176,186,205,208,220,261
ws,0,1,3,4,5,7,8,10,11,12,15,16,17,18,24,25,26,27,33,34,35,39,40,41,42,52,57,63,64,66,72,76,88,89,90,91,98,99,100,101,102,107,160,166,171,183,320,340,341,441
ws,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,19,20,21,22,24,25,26,28,32,33,36,37,44,49,50,51,58,62,63,64,66,68,73,78,83,94,95,100,104,143,165,172,184,242,260
ws,0,1,2,5,6,7,8,9,12,13,14,15,16,17,19,20,21,23,26,28,29,32,41,42,45,46,47,48,53,54,56,59,62,63,67,73,75,76,83,91,108,109,136,150,200,204,275,298,326,337
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,20,23,25,35,36,37,38,39,40,42,46,47,48,49,56,59,60,61,63,77,93,100,160,176,198,230,259,260,263,267,322,333,450,639
ws,0,1,2,4,6,7,8,10,17,18,19,20,24,29,31,32,33,34,35,36,47,59,69,70,75,76,80,81,82,83,89,90,91,94,99,100,101,107,125,147,164,166,179,191,211,232,351,421,431,477
ws,0,1,2,3,6,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,30,31,37,40,41,45,46,47,48,51,53,58,67,71,80,87,88,91,93,95,98,99,101,127,139,153,170,252,253
ws,0,1,2,3,4,5,6,9,11,12,13,16,17,18,19,20,21,22,23,24,26,27,28,30,35,39,40,42,43,44,45,46,49,50,54,60,74,75,83,88,110,111,133,134,137,153,154,164,165,240
ws,0,1,2,3,5,7,8,9,12,13,14,15,16,17,19,20,24,27,31,32,33,35,40,44,47,48,61,67,71,76,95,102,105,110,114,142,147,161,162,163,178,179,181,182,183,186,187,228,232,233
ws,0,1,2,3,5,6,9,10,11,14,15,19,20,21,22,23,27,28,33,36,37,38,39,40,41,42,43,46,47,49,50,57,81,82,83,84,89,92,97,100,130,132,134,143,144,159,170,202,259,299
ws,0,1,2,3,4,6,7,8,11,12,13,15,16,18,19,20,25,26,27,28,30,33,34,35,37,38,42,46,48,52,57,76,77,80,82,85,86,90,96,99,100,108,109,110,111,114,131,218,219,378
ws,0,1,2,3,4,5,6,7,13,17,18,19,20,21,23,24,25,28,29,30,32,35,38,40,46,47,50,52,56,60,63,66,71,80,84,88,89,90,97,111,119,120,148,154,168,180,181,182,183,189
ws,0,1,2,3,5,8,9,10,12,13,14,15,16,18,19,20,29,33,34,35,42,43,44,45,49,50,51,52,53,54,67,73,76,81,89,92,100,101,102,106,109,131,134,136,143,146,184,185,209,215
ws,0,1,2,5,6,7,9,10,11,12,17,18,19,20,23,24,32,33,34,36,37,40,43,45,49,53,61,66,67,69,75,77,95,96,117,118,119,120,126,138,150,154,157,192,219,228,236,239,259,387
ws,0,1,2,3,4,5,6,7,9,10,11,15,16,19,21,25,26,32,33,34,35,38,39,46,47,48,49,50,52,55,56,64,65,68,70,71,81,82,86,88,107,118,122,126,139,143,152,160,165,209
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,28,31,33,34,37,38,39,40,42,43,47,50,60,74,75,85,99,100,104,108,113,132,141,150,174,180,185,196,316
ws,0,1,2,4,5,6,7,8,10,13,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,37,38,40,45,60,61,62,63,72,79,80,83,88,92,104,109,110,111,129,138,191,208,209
ws,0,1,2,3,4,5,7,9,10,14,15,16,17,18,19,23,29,32,34,35,36,37,39,43,47,48,49,57,59,64,70,71,72,74,77,79,84,94,96,98,117,129,142,144,147,149,240,293,585,591
ws,0,1,2,3,4,5,6,8,9,10,12,14,16,18,19,22,23,24,25,26,27,28,29,36,37,38,41,42,43,44,46,47,48,49,52,54,57,59,64,96,97,98,101,109,112,139,140,171,173,330
ws,0,1,2,5,6,8,11,12,13,18,22,23,24,27,28,36,41,42,50,51,52,54,55,56,57,58,59,60,61,62,65,66,70,71,74,76,78,87,88,98,99,103,124,125,134,136,141,202,213,253
ws,0,1,2,4,5,6,8,9,10,11,12,14,17,18,19,20,21,29,30,31,34,35,36,37,40,41,42,43,44,53,55,68,94,95,97,98,99,105,109,121,128,129,131,132,133,140,172,175,289,296
ws,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,31,32,33,34,37,38,39,43,44,45,46,49,61,64,65,74,75,92,97,111,112,114,115,164,176
ws,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,20,22,25,26,27,28,30,33,34,36,37,40,41,44,45,46,47,76,77,78,82,99,102,103,109,122,124,127,130,131,151,195,197,198,397
ws,0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,21,22,23,26,27,28,29,30,32,39,40,42,46,59,62,63,65,66,85,97,98,100,101,102,104,105,123,131,149,174,175,183,185,227
ws,0,1,2,3,5,6,8,9,10,13,14,15,18,19,20,21,22,23,25,26,27,31,34,35,36,37,40,41,45,46,47,48,49,50,51,53,56,67,68,70,74,75,76,77,79,86,130,168,227,379
ws,0,1,2,3,4,5,6,7,10,11,12,13,15,20,21,22,23,25,29,30,31,33,38,39,40,42,43,48,53,64,67,68,72,75,77,79,82,91,92,94,95,101,113,150,151,162,171,196,208,251
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,34,39,40,41,42,43,44,46,49,51,55,57,58,71,75,86,106,108,112,115,119,120,249,250,293
ws,0,1,2,3,4,5,6,8,9,10,11,14,16,20,21,23,24,26,30,33,38,39,40,41,42,44,45,46,47,48,49,50,54,56,59,61,64,70,73,78,83,85,86,92,101,104,105,111,112,315
ws,0,1,3,4,6,9,10,11,18,19,20,30,31,32,33,35,40,41,44,45,46,47,49,53,54,57,58,59,60,62,63,68,69,75,76,81,82,84,85,86,92,93,96,124,141,145,187,198,230,240
ws,0,1,4,5,6,7,8,9,10,11,12,13,15,16,18,22,27,35,37,38,39,41,43,44,45,48,64,65,67,73,75,76,77,78,79,80,81,83,112,122,127,129,175,176,179,180,189,236,308,313
ws,0,1,4,5,8,9,11,12,13,14,17,18,19,20,21,22,26,27,28,29,30,31,32,33,36,37,38,40,41,48,51,53,54,55,63,64,65,73,78,90,96,114,118,152,153,217,218,220,259,335
ws,0,1,2,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,27,28,29,30,31,32,33,36,37,41,42,43,46,49,50,65,71,77,85,86,95,100,101,104,106,130,131,225,226,228,231,348
ws,0,1,2,4,5,6,8,9,14,18,20,21,22,23,24,26,28,31,32,34,36,37,38,40,43,45,46,47,52,54,57,59,66,67,69,70,73,88,91,99,109,131,132,136,149,188,189,192,204,311
ws,0,1,2,3,4,5,7,8,10,12,17,18,20,21,22,23,24,25,26,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,54,57,60,63,64,67,68,76,109,119,150,156,245,266,269
ws,0,1,6,7,8,9,11,12,16,18,19,20,22,24,26,27,28,31,33,34,35,38,51,64,65,66,67,71,75,81,85,88,89,90,91,93,94,95,96,97,100,111,115,123,172,175,190,191,192,238
ws,0,1,2,5,7,8,9,10,11,12,13,14,20,21,22,23,37,38,39,40,41,42,43,49,50,54,57,58,73,79,80,82,93,105,107,118,120,121,124,125,126,128,137,143,157,181,189,205,222,278
ws,0,1,2,4,5,7,8,9,12,17,18,19,20,21,22,23,27,34,35,36,37,40,41,42,43,45,50,51,54,55,56,57,71,74,90,91,92,143,162,163,165,176,180,197,202,211,219,249,381,402
ws,0,1,2,3,7,8,9,10,11,12,13,14,15,16,18,19,22,23,26,30,31,33,34,35,37,38,39,40,41,42,43,48,49,52,70,74,79,85,86,92,100,110,113,148,184,196,197,216,225,378
ws,0,1,2,3,6,7,8,10,11,12,13,22,23,24,25,30,31,32,33,34,39,40,42,50,51,52,56,57,58,59,62,63,64,65,67,68,70,74,91,92,94,95,119,134,135,136,149,150,151,213
ws,0,1,2,6,7,8,9,10,11,12,14,16,25,29,30,31,32,33,35,36,38,39,40,44,48,49,52,53,54,55,57,58,75,98,99,100,119,128,129,134,158,161,162,163,200,238,239,240,251,343
ws,0,1,2,3,4,7,8,9,10,11,12,13,15,18,19,20,26,27,28,29,30,34,35,36,37,39,40,41,44,47,50,55,59,60,63,64,86,96,99,102,108,111,112,115,118,121,122,158,185,190
ws,0,1,2,4,5,6,7,10,12,15,16,17,18,20,21,27,28,29,32,55,60,64,76,77,78,79,80,81,82,83,84,85,88,89,95,114,135,143,144,154,163,170,198,199,224,227,256,262,270,271
ws,0,1,2,3,4,5,7,10,12,13,17,19,22,23,24,25,27,33,37,42,43,47,60,63,64,66,87,95,96,97,106,116,120,153,171,185,211,212,213,214,216,217,221,234,243,244,245,338,355,438
ws,0,1,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,22,23,24,25,26,29,32,33,39,40,41,42,43,44,46,47,54,61,86,90,93,97,100,112,205,208,209,210,219,276,277,334,403
ws,0,1,3,4,5,6,9,12,15,17,18,20,21,22,23,25,28,29,30,31,33,34,35,36,37,39,43,45,50,52,53,55,56,57,58,59,65,67,68,70,80,82,87,88,103,107,115,150,156,168
ws,0,1,2,5,6,7,8,9,12,17,19,20,22,23,24,25,26,27,28,30,33,34,36,38,41,42,47,54,61,62,66,69,75,77,78,85,86,87,88,100,102,130,143,174,197,205,217,232,286,310
ws,0,1,2,3,4,5,9,12,13,14,15,24,25,26,27,28,33,35,36,39,43,46,48,49,50,51,52,53,55,56,57,59,61,62,70,77,85,103,115,116,156,157,158,163,175,176,207,208,216,357
ws,0,1,2,3,4,5,6,7,8,9,11,12,13,18,21,29,44,57,60,69,70,72,75,76,77,78,82,83,84,85,86,87,92,96,100,108,121,122,123,128,129,130,134,147,169,220,291,292,382,417
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,19,20,22,26,27,34,36,37,38,41,42,43,53,56,57,60,66,69,70,71,86,87,90,93,99,106,121,124,151,158,159,191,220,251
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,15,19,20,23,30,39,40,41,43,47,53,54,55,63,64,78,90,100,101,102,103,106,107,109,110,128,129,130,132,138,142,143,144,181,182,184,192
ws,0,1,2,3,6,7,10,11,12,13,16,21,23,28,29,30,33,35,40,43,45,46,47,50,52,73,74,84,86,90,91,92,93,102,107,109,110,111,117,120,121,122,130,134,135,137,142,162,171,360
ws,0,1,3,4,5,6,8,9,10,12,13,14,15,16,17,22,24,25,26,27,31,32,41,42,46,58,59,61,62,72,73,75,76,84,87,91,95,123,131,137,139,140,142,161,171,173,174,209,226,258
ws,0,1,4,5,6,7,8,9,11,14,15,16,20,21,22,23,24,25,27,31,32,35,37,39,42,47,55,58,59,61,62,65,71,72,90,91,93,94,96,97,102,114,118,141,145,150,151,210,290,313
ws,0,1,3,4,5,8,9,10,11,12,13,17,22,23,26,29,30,31,32,33,38,39,40,44,45,46,47,50,51,52,56,65,71,72,73,83,94,143,144,145,146,173,176,177,178,183,186,189,234,294
ws,0,1,2,4,5,6,7,9,14,23,24,30,31,32,33,34,36,39,42,44,46,47,51,59,60,63,64,65,67,69,70,71,75,76,77,87,95,101,104,106,109,119,124,126,159,166,177,179,210,220
ws,0,1,2,3,4,5,6,7,8,9,11,12,17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,53,58,65,66,67,68,70,83,86,92,93,95,98,110,118,121,132,146,147,169,185,193,241
ws,0,1,2,3,4,5,7,9,10,16,17,19,21,27,28,29,30,33,34,35,36,39,41,42,43,44,45,48,50,51,52,60,65,71,80,86,87,88,89,94,104,112,140,146,147,180,196,197,251,260
ws,0,1,2,3,7,8,9,10,11,12,14,15,16,17,18,19,20,25,26,32,41,42,47,48,49,51,52,59,65,73,78,79,80,81,82,84,85,86,89,99,115,116,126,162,169,182,185,190,195,221
ws,0,1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,21,23,24,31,32,33,38,40,46,47,53,57,60,62,63,64,65,66,67,69,76,81,90,92,95,97,99,100,114,129,148,150,285,287
ws,0,1,2,3,4,5,6,7,8,17,18,19,21,23,24,26,29,30,31,32,33,35,36,37,38,43,44,45,49,52,57,62,64,69,74,76,79,81,82,92,100,101,102,105,106,111,116,179,197,315
ws,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,25,26,27,29,30,31,32,33,35,36,37,38,42,43,44,46,49,50,64,73,74,75,76,77,85,86,87,93,96,101,123,125,144,262
ws,0,1,2,3,4,5,6,8,9,10,11,12,13,18,21,27,28,29,31,32,33,43,53,73,76,77,78,79,90,91,92,93,95,98,99,100,101,125,126,141,145,147,158,174,176,188,204,234,235,329
ws,0,1,3,4,5,8,9,10,11,13,15,18,19,20,21,22,23,24,26,27,33,34,38,42,48,52,58,59,63,66,76,80,83,90,91,105,112,134,155,184,191,193,196,224,225,227,274,275,276,278
ws,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,18,21,23,24,25,26,30,31,32,33,36,39,40,41,50,52,53,54,55,69,72,108,109,117,120,125,134,140,147,157,176,197,205,232,462
ws,0,1,2,3,4,5,6,7,9,12,13,15,20,21,22,23,25,26,28,36,38,40,53,60,61,62,63,70,71,77,91,92,93,94,95,96,101,102,103,104,112,113,134,153,154,155,177,293,298,299
ws,0,1,2,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,28,30,31,33,34,35,38,43,44,45,50,52,55,56,62,63,65,66,80,81,83,121,122,125,133,145,179,232,267,276,317,340
ws,0,1,2,3,4,5,6,7,8,12,15,16,17,19,22,24,25,26,27,34,35,36,37,42,45,46,49,50,52,53,54,60,61,63,64,65,68,69,70,71,73,88,90,111,125,162,164,196,219,266
ws,0,1,3,4,5,7,9,11,14,15,16,17,18,20,21,24,25,29,30,32,34,39,40,41,43,46,47,48,51,52,55,56,57,58,62,66,70,74,106,112,113,114,128,142,147,148,150,196,211,244
ws,0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,24,27,28,29,30,31,33,34,40,41,42,52,57,61,68,69,75,78,79,81,82,83,86,101,104,122,137,178,205,206,232,233,270,436
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,20,21,23,26,28,31,32,34,37,38,40,43,50,60,69,70,78,82,85,86,110,111,112,118,131,139,144,160,161,167,168,193,195
ws,0,1,2,3,4,7,10,11,13,14,16,17,18,19,22,23,24,25,28,29,30,32,33,34,35,38,39,44,45,46,50,54,55,56,57,62,63,64,69,70,87,88,94,96,106,115,116,144,166,240
ws,0,1,2,3,4,5,7,8,10,12,13,14,15,17,18,21,24,25,26,28,29,33,34,35,36,37,38,42,45,50,51,52,60,62,63,64,65,79,83,92,99,101,106,110,116,124,206,216,243,388
ws,0,1,2,3,4,5,6,12,13,19,20,21,22,23,26,27,28,29,30,32,33,34,35,36,37,39,43,44,47,48,51,57,59,60,61,62,67,70,71,74,77,79,80,82,89,104,109,110,162,209
ws,0,1,2,3,4,6,7,11,12,17,18,19,22,23,24,27,28,29,31,32,33,34,36,37,38,39,40,41,44,45,48,55,60,64,83,88,89,90,91,108,156,192,193,197,198,200,220,258,269,434
ws,0,1,3,4,5,6,7,8,9,11,12,16,17,25,26,27,28,29,31,34,44,53,55,58,60,61,64,66,68,83,94,95,96,104,105,106,107,109,110,112,130,131,133,175,176,177,188,189,292,305
ws,0,1,2,4,5,6,7,10,11,12,13,14,15,16,18,19,20,21,22,29,30,35,37,38,39,61,62,63,72,75,76,79,80,88,92,97,98,106,111,129,136,140,145,146,147,151,152,156,220,441
ws,0,1,2,5,6,7,14,15,16,17,18,19,20,23,24,25,27,30,31,32,33,34,35,36,38,51,52,53,55,56,57,62,64,68,73,74,80,86,98,101,107,108,114,158,159,160,162,177,201,297
ws,0,1,2,4,6,7,8,10,14,21,22,23,27,28,29,30,31,32,33,37,38,40,41,44,48,49,63,68,69,71,72,73,78,79,80,82,95,112,119,128,129,135,137,138,139,140,141,143,149,286
ws,0,1,3,6,11,16,17,18,19,20,23,24,32,35,36,37,38,39,40,41,42,46,47,48,49,50,51,54,58,59,60,61,64,67,68,71,73,76,90,94,107,108,113,114,115,166,234,235,237,480
ws,0,1,2,3,4,5,6,7,9,10,12,13,14,15,19,21,23,24,34,36,47,49,50,55,58,62,63,64,65,66,72,74,75,76,97,107,115,116,120,126,127,128,136,182,184,190,192,289,322,430
ws,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,25,26,29,30,37,39,40,41,44,45,53,65,66,79,80,81,86,93,97,101,102,103,105,106,108,109,111,120,124,226
ws,0,1,2,4,5,7,11,14,19,21,22,23,24,25,26,27,28,29,31,34,35,38,39,40,41,43,50,51,52,53,56,57,63,66,70,84,86,87,93,95,105,110,115,122,127,151,284,286,288,304
